Date,Open,High,Low,Close,Volume,Adj Close
2015-11-24,108.870003,108.870003,108.57,108.769997,801300,108.769997
2015-11-23,108.900002,109.019997,108.790001,108.879997,647400,108.879997
2015-11-20,108.849998,109.099998,108.800003,108.989998,1427800,108.989998
2015-11-19,108.669998,108.730003,108.550003,108.650002,943100,108.650002
2015-11-18,108.620003,108.620003,108.360001,108.449997,539600,108.449997
2015-11-17,108.120003,108.239998,107.959999,108.190002,893700,108.190002
2015-11-16,107.639999,107.940002,107.529999,107.940002,1843200,107.940002
2015-11-13,107.910004,107.970001,107.699997,107.879997,718900,107.879997
2015-11-12,107.919998,108.150002,107.889999,108.040001,834700,108.040001
2015-11-11,107.519997,107.910004,107.519997,107.839996,357600,107.839996
2015-11-10,107.559998,107.860001,107.449997,107.809998,461000,107.809998
2015-11-09,107.629997,108.00,107.519997,107.669998,640700,107.669998
2015-11-06,108.220001,108.260002,107.830002,108.190002,1091200,108.190002
2015-11-05,108.849998,109.010002,108.599998,108.849998,840900,108.849998
2015-11-04,109.010002,109.300003,108.68,108.720001,693900,108.720001
2015-11-03,108.480003,108.830002,108.370003,108.739998,1028800,108.739998
2015-11-02,108.040001,108.519997,107.980003,108.139999,3335600,108.139999
2015-10-30,108.730003,108.82,108.410004,108.50,892300,108.059998
2015-10-29,108.739998,108.879997,108.639999,108.720001,654400,108.279107
2015-10-28,109.019997,109.239998,108.489998,108.559998,566300,108.119752
2015-10-27,109.07,109.230003,108.860001,109.010002,1288800,108.567932
2015-10-26,109.150002,109.449997,109.110001,109.309998,434600,108.86671
2015-10-23,109.330002,109.419998,109.129997,109.25,687800,108.806956
2015-10-22,108.620003,109.089996,108.489998,109.029999,663900,108.587847
2015-10-21,108.510002,108.709999,108.449997,108.57,604000,108.129713
2015-10-20,109.110001,109.25,108.769997,108.949997,1121300,108.50817
2015-10-19,109.209999,109.559998,109.209999,109.550003,723100,109.105743
2015-10-16,109.379997,109.68,109.120003,109.540001,1081000,109.095781
2015-10-15,108.809998,108.959999,108.660004,108.949997,713700,108.50817
2015-10-14,108.230003,108.419998,108.029999,108.410004,701700,107.970366
2015-10-13,108.419998,108.419998,107.919998,107.919998,775200,107.482348
